"itemid","clock","value","ns"
46139,1684143779,50.281794,435573681
46139,1684143839,50.28213,751456599
46139,1684143899,50.282399,11721968
46139,1684143959,50.282668,304353241
46139,1684144019,50.282937,599180573
46139,1684144079,50.283323,900187760
46139,1684144139,50.283828,207259829
46139,1684144199,50.2845,476155381
46139,1684144259,50.284869,779430699
46139,1684144319,50.285138,64474863
46139,1684144379,50.285424,367456988
46139,1684144439,50.285693,687325951
46139,1684144499,50.286079,981137693
46139,1684144559,50.286516,255322809
46139,1684144619,50.287171,543347831
46139,1684144679,50.294379,324825657
46139,1684144739,50.294699,107843060
46139,1684144799,50.294968,431012908
46139,1684144859,50.295236,143250537
46139,1684144919,50.295556,391480648
46139,1684144979,50.295993,271099795
46139,1684145039,50.296614,623890328
46139,1684145099,50.297101,239150589
46139,1684145159,50.297438,218941618
46139,1684145219,50.297706,531110479
46139,1684145279,50.297992,846999546
46139,1684145339,50.298311,176074821
46139,1684145399,50.298681,474343732
46139,1684145459,50.299286,748262410
46139,1684145519,50.299823,63325279
46139,1684145579,50.300176,343428368
46139,1684145639,50.300462,687802934
46139,1684145699,50.300731,7035373
46139,1684145759,50.301016,280997370
46139,1684145819,50.301369,541339965
46139,1684145879,50.301873,839526396
46139,1684145939,50.302478,188606752
46139,1684145999,50.302848,19997125
46139,1684146059,50.303167,335125904
46139,1684146119,50.303453,48097037
46139,1684146179,50.303722,367193558
46139,1684146239,50.304041,229308573
46139,1684146299,50.304444,559527571
46139,1684146359,50.305032,148290191
46139,1684146419,50.305503,144408326
46139,1684146479,50.305856,471553850
46139,1684146539,50.306141,812891166
46139,1684146599,50.306427,139936007
46139,1684146659,50.306696,435091327
46139,1684146719,50.307032,704023697
46139,1684146779,50.307485,19078884
46139,1684146839,50.308023,335445280
46139,1684146899,50.308426,592776728
46139,1684146959,50.308746,871251645
46139,1684147019,50.308846,146329806
46139,1684147079,50.308846,428484750
46139,1684147139,50.308846,109439060
46139,1684147199,50.308846,42766250
46139,1684147259,50.308846,544890959
46139,1684147319,50.308846,897375308
46139,1684147379,50.308846,203171237
46139,1684147439,50.308846,621575979
46139,1684147499,50.308846,962247120
46139,1684147559,50.308846,314772742
46139,1684147619,50.308846,651551220
46139,1684147679,50.308846,43907367
46139,1684147739,50.308846,460430228
46139,1684147799,50.308846,816751586
46139,1684147859,50.308846,155946556
46139,1684147919,50.308846,499304324
46139,1684147979,50.308846,811926917
46139,1684148039,50.308846,174022785
46139,1684148099,50.308846,476093591
46139,1684148159,50.308846,821325097
46139,1684148219,50.308846,151166774
46139,1684148279,50.308846,481909575
46139,1684148339,50.308846,881833647
46139,1684148399,50.308846,211790428
46139,1684148459,50.308846,519188428
46139,1684148519,50.308846,873568368
46139,1684148579,50.308863,230940544
46139,1684148639,50.308914,580114329
46139,1684148699,50.309132,847685230
46139,1684148759,50.309367,115040553
46139,1684148819,50.309636,859509874
46139,1684148879,50.309905,159474867
46139,1684148939,50.310174,484598645
46139,1684148999,50.310443,760554543
46139,1684149059,50.310695,47530591
46139,1684149119,50.310964,367461196
46139,1684149179,50.311518,647420116
46139,1684149239,50.312156,971872010
46139,1684149299,50.312543,236052438
46139,1684149359,50.312778,530979571
46139,1684149419,50.313013,811524286
46139,1684149479,50.313232,111547539
46139,1684149539,50.313433,444829900
46139,1684149599,50.313618,751649605
46139,1684149659,50.313854,38918356
46139,1684149719,50.314425,334563090
46139,1684149779,50.314946,622636129
46139,1684149839,50.315315,927838624
46139,1684149899,50.315685,216632291
46139,1684149959,50.316055,521760692
46139,1684150019,50.316408,817210124
46139,1684150079,50.316777,107802189
46139,1684150139,50.317164,422591306
46139,1684150199,50.317533,688938001
46139,1684150259,50.317886,9701427
46139,1684150319,50.318273,276181122
46139,1684150379,50.318659,544743954
46139,1684150439,50.319046,876069869
46139,1684150499,50.319415,148763376
46139,1684150559,50.319751,435535363
46139,1684150619,50.320087,83495321
46139,1684150679,50.320407,290984881
46139,1684150739,50.320743,260186492
46139,1684150799,50.321062,602644040
46139,1684150859,50.321364,903114621
46139,1684150919,50.32165,213363681
46139,1684150979,50.321885,512446812
46139,1684151039,50.32212,851515277
46139,1684151099,50.322272,119672342
46139,1684155959,50.35339,553549301
46139,1684156019,50.353491,947692332
46139,1684156079,50.353642,220224952
46139,1684156139,50.353642,555152122
46139,1684156199,50.353642,941716421
46139,1684156259,50.353659,369245204
46139,1684156319,50.353659,687290474
46139,1684156379,50.353659,21481877
46139,1684156439,50.353659,402607982
46139,1684156499,50.353675,855000482
46139,1684156559,50.353054,270024453
46139,1684156619,50.353054,759908577
46139,1684156679,50.353054,189988443
46139,1684156739,50.353054,600288784
46139,1684156799,50.353054,963568408
46139,1684156859,50.353054,267760945
46139,1684156919,50.353054,649363814
46139,1684156979,50.353054,29601033
46139,1684157039,50.353054,453096624
46139,1684157099,50.353054,857433475
46139,1684157159,50.353054,293732073
46139,1684157219,50.353054,686561841
46139,1684157279,50.353054,118807835
46139,1684157339,50.353054,549477115
46139,1684157399,50.353054,960230090
46139,1684157459,50.353071,352313784
46139,1684157519,50.353071,730337757
46139,1684157579,50.353071,151091311
46139,1684157639,50.353071,591741499
46139,1684157699,50.353071,25971196
46139,1684157759,50.353071,468152946
46139,1684157819,50.353071,8439572
46139,1684157879,50.353071,294867160
46139,1684157939,50.353071,748796472
46139,1684157999,50.353071,68981599
46139,1684158059,50.353071,205904678
46139,1684158119,50.353339,709373085
46139,1684158179,50.353642,15342915
46139,1684158239,50.354062,353946770
46139,1684158299,50.354448,636455493
46139,1684158359,50.354835,967452230
46139,1684158419,50.355204,316083776
46139,1684158479,50.355574,604934625
46139,1684158539,50.355961,978532007
46139,1684158599,50.35633,255529249
46139,1684158659,50.356717,694844298
46139,1684158719,50.357036,44846726
46139,1684158779,50.357473,444216668
46139,1684158839,50.357859,760335646
46139,1684158899,50.358162,23853210
46139,1684158959,50.358599,369491298
46139,1684159019,50.358968,657986097
46139,1684159079,50.359254,4944041
46139,1684159139,50.35964,369261646
46139,1684159199,50.359976,690668055
46139,1684159259,50.360262,37032428
46139,1684159319,50.360682,414397263
46139,1684159379,50.361035,716403748
46139,1684159439,50.361337,110495756
46139,1684159499,50.361774,436955850
46139,1684159559,50.362161,739926637
46139,1684159619,50.36248,61078835
46139,1684159679,50.362883,479686238
46139,1684159739,50.36327,813108572
46139,1684159799,50.363589,117746199
46139,1684159859,50.363975,446948149
46139,1684159919,50.364429,781511331
45965,1684049405,37.135602,618802778
45965,1684049465,36.993215,115603514
45965,1684049525,37.368366,245923134
45965,1684049585,36.830656,592664046
45965,1684049645,36.465393,917330545
45965,1684049705,36.585433,241052551
45965,1684049765,35.675934,542032678
45965,1684049825,35.386018,833506375
45965,1684049885,35.627483,189235445
45965,1684049945,35.396697,501047890
45965,1684050005,35.39907,803319411
45965,1684050065,37.646614,138580134
45965,1684050125,36.906398,445685941
45965,1684050185,36.915693,757944727
45965,1684050245,36.287804,59672456
45965,1684050305,36.361964,318748555
45965,1684050365,36.182003,678972762
45965,1684050425,36.0321,995374347
45965,1684050485,35.591886,321713148
45965,1684050545,35.80527,654558691
45965,1684050605,36.434938,974649524
45965,1684050665,34.544548,289300838
45965,1684050725,34.596559,613880289
45965,1684050785,34.602294,915328147
45965,1684050845,33.595893,251529780
45965,1684050905,33.478226,615224662
45965,1684050965,33.998533,946539910
45965,1684051025,33.478028,274708033
45965,1684051085,33.50077,637242896
45965,1684051145,29.129875,958799380
45965,1684051205,32.934385,285212041
45965,1684051265,32.592853,614822994
45965,1684051325,33.114149,949215925
45965,1684051385,33.019027,274509033
45965,1684051445,32.08896,233451096
45965,1684051505,32.303728,397561062
45965,1684051565,33.663725,79528541
45965,1684051625,32.934978,481394903
45965,1684051685,32.72555,793636868
45965,1684051745,60.212236,115149826
45965,1684051805,60.045129,446212669
45965,1684051865,59.875055,799381850
45965,1684051925,59.802082,125451659
45965,1684051985,59.606299,474262643
45965,1684052045,59.579008,850684174
45965,1684052105,59.463121,215721750
45965,1684052165,59.405968,570914395
45965,1684052225,58.769774,898756544
45965,1684052285,54.53909,199389201
45965,1684052345,52.928136,517153147
45965,1684052405,10.456173,835279018
45965,1684052465,10.803242,91766420
45965,1684052525,11.082678,399647449
45965,1684052585,8.503094,695627405
45965,1684052645,8.98286,748624029
45965,1684052705,13.682235,60180610
45965,1684052765,14.283228,343687744
45965,1684052825,13.791003,668607580
45965,1684052885,13.56793,45952444
45965,1684052945,13.753231,310761609
45965,1684053005,13.019936,599096926
45965,1684053065,68.67123,933083735
45965,1684053125,59.042485,245686555
45965,1684053185,56.715441,582125174
45965,1684053245,56.48505,916071423
45965,1684053305,56.463297,270377412
45965,1684053365,56.392103,619891155
45965,1684053425,56.481688,970484479
45965,1684053485,56.485248,299773088
45965,1684053545,55.478847,614930776
45965,1684053605,55.445227,941606335
45965,1684053665,55.349511,269720605
45965,1684053725,55.35406,608850602
45965,1684053785,55.258344,46556738
45965,1684053845,55.23659,321057467
45965,1684053905,55.228284,700075525
45965,1684053965,55.262299,25079816
45965,1684054025,55.240546,367110001
45965,1684054085,55.217408,726503783
45965,1684054145,52.797614,24392973
45965,1684054205,51.903541,354659282
45965,1684054265,51.935973,194302679
45965,1684054325,51.935973,622267071
45965,1684054385,51.911055,196124167
45965,1684054445,51.849947,330060836
45965,1684054505,51.800112,728398290
45965,1684054565,51.76412,60797916
45965,1684054625,51.714482,419341161
45965,1684054685,51.702023,736449049
45965,1684054745,51.253305,110856830
45965,1684054805,51.091339,453301356
45965,1684054865,51.066422,813866859
45965,1684054925,51.053963,196477670
45965,1684054985,51.041504,549893018
45965,1684055045,50.669122,909159213
45965,1684055105,50.532074,238331721
45965,1684055165,50.519615,581723171
45965,1684055225,50.395026,541355746
45965,1684055285,50.395026,141604668
45965,1684055345,50.395026,676537503
45965,1684055405,50.370306,293134781
45965,1684055465,50.36556,356121694
45965,1684055525,50.328183,773951597
45965,1684055585,50.326799,122180709
45965,1684055645,50.20221,485435009
45965,1684055705,50.052703,832931271
45965,1684055765,49.842286,169484245
45965,1684055825,49.794033,518845647
45965,1684055885,49.706821,874319163
45965,1684055945,49.283218,228542642
45965,1684056005,49.270957,581873723
45965,1684056065,49.260278,937642780
45965,1684056125,49.260278,282955125
45965,1684056185,49.260476,638930425
45965,1684056245,49.260476,5432571
45965,1684056305,49.260476,371104621
45965,1684056365,49.263244,707218347
45965,1684056425,49.263244,261463794
45965,1684056485,49.263244,450389354
45965,1684056545,49.263244,865038231
45965,1684056605,49.263442,221806234
45965,1684056665,49.263442,572051913
45965,1684056725,49.163771,897360206
45965,1684056785,49.151312,241246955
45965,1684056845,49.140238,602417336
45965,1684056905,49.140238,937310491
45965,1684056965,48.978272,295430403
45965,1684057025,48.978272,643207425
45965,1684057085,48.953354,970479783
45965,1684057145,48.853881,342288608
45965,1684057205,48.853881,674629669
45965,1684057265,48.655923,15154807
45965,1684057325,48.655923,349182008
45965,1684057385,48.655923,684991281
45965,1684057445,48.655923,57718754
45965,1684057505,48.655923,385415461
45965,1684057565,48.381827,715871548
45965,1684057625,48.381827,61755406
45965,1684057685,48.369369,423000103
45965,1684057745,48.369566,798510608
45965,1684057805,48.357107,145892992
45965,1684057865,48.333574,515225628
45965,1684057925,48.321115,823628410
45965,1684057985,48.321115,149264568
45965,1684058045,48.321115,528937758
45965,1684058105,48.321115,870384153
45965,1684058165,48.321115,198968675
45965,1684058225,48.321115,537750707
45965,1684058285,48.321115,871042864
45965,1684058345,48.297779,344992449
45965,1684058405,48.148273,641468475
45965,1684058465,48.148273,973735466
45965,1684058525,48.148273,327018731
45965,1684058585,48.14847,674583930
45965,1684058645,48.111094,7834809
45965,1684058705,47.987889,358223898
45965,1684058765,49.300028,708394060
45965,1684058825,49.10207,54558440
45965,1684058885,49.10207,394585213
45965,1684058945,49.089611,770641458
45965,1684059005,49.064693,117952965
45965,1684059065,48.952761,449645065
45965,1684059125,48.804639,804960385
45965,1684059185,48.727117,117734596
45965,1684059245,48.639904,522927211
45965,1684059305,48.540233,868845957
45965,1684059365,48.429488,217159438
45965,1684059425,48.429488,577061998
45965,1684059485,48.429488,904787295
45965,1684059545,48.317358,258765945
45965,1684059605,48.317358,611212763
45965,1684059665,48.317358,938677250
45965,1684059725,48.304899,265899165
45965,1684059785,48.29244,632952814
45965,1684059845,48.007467,87204886
45965,1684059905,48.007467,364815700
45965,1684059965,47.945173,715854359
45965,1684060025,47.945371,37227964
45965,1684060085,47.945371,384553224
45965,1684060145,47.932912,756469489
45965,1684060205,47.908192,110507990
45965,1684060265,47.895733,457351400
45965,1684060325,47.833438,818342697
45965,1684060385,47.833438,165515242
45965,1684060445,47.833438,545276914
45965,1684060505,47.833438,876071768
45965,1684060565,47.833438,197479542
45965,1684060625,47.833438,517164870
45965,1684060685,47.82098,857296208
45965,1684060745,47.808521,221703350
45965,1684060805,47.808521,557172242
45965,1684060865,47.784987,907169333
45965,1684060925,47.772528,238737212
45965,1684060985,47.772528,584425492
45965,1684061045,48.889478,992022572
45965,1684061105,48.889478,333600829
45965,1684061165,48.739971,674972909
45965,1684061226,48.652759,2854399
45965,1684061285,48.604505,400734479
45965,1684061345,48.592046,698854426
45965,1684061405,48.592046,18999385
45965,1684061465,48.492375,351041317
45965,1684061525,46.202906,662689769
45965,1684061585,48.56614,974375472
45965,1684061645,48.28097,339870998
45965,1684061705,47.506541,674978803
45965,1684061765,46.614643,975173683
45965,1684061825,45.623666,287279969
45965,1684061885,7.753187,614843874
45965,1684061945,7.551077,983699843
45965,1684062005,7.497484,313298936
45965,1684062065,8.219506,665441190
45965,1684062125,8.036973,997959468
45965,1684062185,8.336184,320396584
45965,1684062245,8.183316,683488743
45965,1684062305,7.399592,21874099
45965,1684062365,7.395637,353343745
45965,1684062425,8.103816,682177442
45965,1684062485,7.782456,6315094
45965,1684062545,7.786609,402637393
45965,1684062605,8.260047,733259330
45965,1684062665,8.174812,68865714
45965,1684062725,8.139809,440472958
45965,1684062785,8.093533,777022703
45965,1684062845,8.083051,153058837
45965,1684062905,8.084436,518012069
45965,1684062965,8.092742,833664585
45965,1684063025,8.308498,164529357
45965,1684063085,8.308696,516407382
45965,1684063145,8.28536,886499566
45965,1684063205,8.198939,233322500
45965,1684063265,8.205465,586589345
45965,1684063325,8.187469,910601849
45965,1684063385,8.164924,237346031
45965,1684063445,8.068022,618192461
45965,1684063505,8.070395,966233034
45965,1684063565,8.054178,306835097
45965,1684063625,8.057343,649151961
45965,1684063685,8.060902,994435296
45965,1684063745,8.048048,446492320
45965,1684063805,8.000388,684962866
45965,1684063865,8.18114,60790564
45965,1684063925,8.064264,389379917
45965,1684063985,8.017395,737359350
45965,1684064045,8.254905,49525794
45965,1684064105,8.09116,462706825
45965,1684064165,7.992873,798248678
45965,1684064225,7.860967,144408622
45965,1684064285,7.868086,497461736
45965,1684064345,8.035193,857037562
45965,1684064405,8.010671,189989373
45965,1684064465,7.826952,511679239
45965,1684064525,7.816075,849406016
45965,1684064585,7.818053,177022212
45965,1684064645,7.954309,606327040
45965,1684064705,7.898739,960981587
45965,1684064765,8.270528,317795543
45965,1684064825,7.964791,709845665
45965,1684064885,9.081147,36370790
45965,1684064945,20.970488,393251558
45965,1684065005,20.831661,767530711
45965,1684065065,18.164667,101564429
45965,1684065125,18.024653,421367636
45965,1684065185,18.205801,778587694
45965,1684065245,17.992813,164150301
45965,1684065305,17.944955,505556780
45965,1684065365,17.82887,839201009
45965,1684065425,17.924586,182855594
45965,1684065485,17.760445,523007225
45965,1684065545,17.380746,26072885
45965,1684065605,17.20909,237157885
45965,1684065665,17.454115,633732942
45965,1684065725,17.356817,997882525
45965,1684065785,17.227284,353295322
45965,1684065845,17.054441,748247343
45965,1684065905,17.271582,89957381
45965,1684065965,17.240534,482687661
45965,1684066025,17.130579,843564531
45965,1684066085,17.026359,194145978
45965,1684066145,16.805264,581268233
45965,1684066205,16.808032,933724071
45965,1684066265,16.774215,273785289
45965,1684066325,16.726753,606438881
45965,1684066385,17.108628,953755433
45965,1684066445,16.894058,329933874
45965,1684066505,16.647253,669433491
45965,1684066565,16.653384,998201112
45965,1684066625,16.634597,351628531
45965,1684066685,16.637958,690758571
45965,1684066745,16.514952,12869114
45965,1684066805,16.503679,402670706
45965,1684066865,16.50625,770599921
45965,1684066925,16.495769,108615934
45965,1684066985,16.486474,483048007
45965,1684067045,16.390561,825879383
45965,1684067105,16.380475,181189448
45965,1684067165,16.359117,520472979
45965,1684067225,9.929736,855377071
45965,1684067285,10.590255,155142571
45965,1684067345,52.976983,520832856
45965,1684067405,52.876521,864815310
45965,1684067465,52.780805,170825807
45965,1684067525,50.467406,500490284
45965,1684067585,48.962451,825920823
45965,1684067645,48.96522,130843753
45965,1684067705,48.968384,452439191
45965,1684067765,48.972735,795914012
45965,1684067825,48.975899,144288882
45965,1684067885,47.245497,475577152
45965,1684067945,47.458881,813231912
45965,1684068005,47.45097,152203780
45965,1684068065,47.458881,480958601
45965,1684068125,47.461649,824037541
45965,1684068185,47.300277,122171411
45965,1684068245,47.215833,959250267
45965,1684068305,47.207923,297512434
45965,1684068365,47.301859,645587349
45965,1684068425,47.305023,992187015
45965,1684068485,47.34596,378939839
45965,1684068545,47.273579,761275169
45965,1684068605,47.263494,83530928
45965,1684068665,48.717624,462297150
45965,1684068725,47.93311,771522259
45965,1684068785,47.812674,84503979
45965,1684068845,47.815442,438389267
45965,1684068905,47.78123,778592518
45965,1684068965,47.572988,134605664
45965,1684069025,47.961983,455485761
45965,1684069085,47.965147,784974853
45965,1684069145,47.967915,156269202
45965,1684069205,47.285445,482749258
45965,1684069265,24.652783,798404564
45965,1684069325,23.354685,130653020
45965,1684069385,25.626554,496536903
45965,1684069445,25.059575,330221957
45965,1684069505,25.118706,7812319
45965,1684069565,47.568835,455825198
45965,1684069625,47.594149,820057305
45965,1684069685,44.842118,155805485
45965,1684069745,42.670712,472960465
45965,1684069805,40.642681,762674994
45965,1684069865,39.113006,43706364
45965,1684069925,39.494485,346298563
45965,1684069985,39.749992,695058894
45965,1684070045,39.000876,130953765
45965,1684070105,38.176018,291756013
45965,1684070165,36.023399,611841935
45965,1684070225,34.530705,948291952
45965,1684070285,29.003704,234452479
45965,1684070345,26.599138,562877287
45965,1684070405,23.863522,848834047
45965,1684070465,19.410556,116853290
45965,1684070525,19.580432,466614900
45965,1684070585,18.8946,759004443
45965,1684070645,19.132505,104006382
45965,1684070705,18.310416,178661846
45965,1684070765,18.813123,339454111
45965,1684070825,17.830255,675160313
45965,1684070885,16.77995,213330059
45965,1684070945,16.343889,335129719
45965,1684071005,15.238805,666796290
45965,1684071065,13.20326,982887503
45965,1684071125,13.544396,294001366
45965,1684071185,13.42218,587580659
45965,1684071245,11.513795,939601566
45965,1684071305,11.293885,250687764
45965,1684071365,12.963772,560817092
45965,1684071425,12.764628,847924288
45965,1684071485,12.56489,148919881
45965,1684071545,11.590328,503593593
45965,1684071605,10.850903,827000924
45965,1684071665,10.720183,156816134
45965,1684071725,11.263628,508308558
45965,1684071785,11.302587,789007040
45965,1684071845,11.376747,133367299
45965,1684071905,11.442206,438964712
45965,1684071965,10.891641,684181744
45965,1684072025,12.743863,372012998
45965,1684072085,11.491646,299642005
45965,1684072145,11.766137,695781986
45965,1684072205,11.725003,257286230
45965,1684072265,11.545436,295777611
45965,1684072325,12.795281,606574532
45965,1684072385,13.129298,71007551
45965,1684072445,12.146034,343726525
45965,1684072505,12.159877,639280904
45965,1684072565,12.180642,919015266
45965,1684072625,10.594012,206764860
45965,1684072685,11.908129,561373812
45965,1684072745,11.82764,923423138
45965,1684072805,12.811101,267976251
45965,1684072865,14.703666,585444870
45965,1684072925,15.448036,523948303
45965,1684072985,15.443289,245303963
45965,1684073045,16.663667,142764326
45965,1684073105,16.700253,587956352
45965,1684073165,16.710734,905533273
45965,1684073225,16.676719,127336171
45965,1684073285,16.680081,376225577
45965,1684073345,16.433474,669235276
45965,1684073405,16.336176,892184901
45965,1684073465,16.281792,120751069
45965,1684073525,16.173024,318975760
45965,1684073585,16.138416,513027698
45965,1684073645,16.029055,753393186
45965,1684073705,16.11073,5804914
45965,1684073765,15.449815,342325237
45965,1684073825,15.435181,677863686
45965,1684073885,15.401364,26052728
45965,1684073945,15.321667,433130633
45965,1684074005,15.316723,770822706
45965,1684074065,15.27638,38968951
45965,1684074125,15.260361,386963994
45965,1684074185,15.247704,754639843
45965,1684074245,15.083959,113110234
45965,1684074305,15.078422,470810140
45965,1684074365,15.084157,803694919
45965,1684074425,15.066358,94377205
45965,1684074485,15.051131,422666785
45965,1684074545,15.028784,809127946
45965,1684074605,14.985277,147119870
45965,1684074665,14.977366,289276007
45965,1684074785,14.949087,320213119
45965,1684074845,14.964512,716837323
45965,1684074905,9.311538,71527570
45965,1684074965,8.346666,381623197
45965,1684075025,9.783987,683585666
45965,1684075085,10.276212,15824165
45965,1684075145,9.452738,312910585
45965,1684075205,9.416746,672165815
45965,1684075265,9.45966,993855844
45965,1684075325,10.736004,306892000
45965,1684075385,10.64365,667733277
45965,1684075445,10.517479,46620375
45965,1684075505,10.408118,411408402
45965,1684075565,10.144899,860264332
45965,1684075625,10.134022,5490402
45965,1684075685,9.83402,447444610
45965,1684075745,9.699345,780076068
45965,1684075805,9.705278,84642849
45965,1684075865,9.681745,401669463
45965,1684075925,10.058082,713566718
45965,1684075985,10.060455,54816351
45965,1684076045,10.024661,351235249
45965,1684076105,10.025847,635990790
45965,1684076165,10.011015,947471736
45965,1684076225,10.019717,253207556
45965,1684076285,9.904027,558883131
45965,1684076345,9.683129,907023198
45965,1684076405,9.685106,214998588
45965,1684076465,9.66889,539718887
45965,1684076525,9.621428,857227267
45965,1684076585,9.618264,156249486
45965,1684076645,9.370866,473582978
45965,1684076705,9.783591,764146090
45965,1684076765,9.718528,61039904
45965,1684076825,9.658211,28010559
45965,1684076885,9.525712,207929976
45965,1684076945,9.676801,595911012
45965,1684077005,9.529271,179067356
45965,1684077065,9.523932,256349666
45965,1684077125,9.425843,571311579
45965,1684077185,9.416746,892873050
45965,1684077245,9.344366,217276637
45965,1684077305,9.334082,516580523
45965,1684077365,9.339026,821238571
45965,1684077425,9.39341,123028881
45965,1684077485,9.740479,439568899
45965,1684077545,9.409429,767557292
45965,1684077605,9.391828,55304514
45965,1684077665,9.357813,364069439
45965,1684077725,9.628349,667019636
45965,1684077785,9.434544,972054258
45965,1684077845,9.213844,312453003
45965,1684077905,9.217008,618354967
45965,1684077965,9.294135,917366727
45965,1684078025,9.283851,211653165
45965,1684078085,9.249441,516033350
45965,1684078145,9.551816,885330362
45965,1684078205,9.383324,176977380
45965,1684078265,9.361175,453038434
45965,1684078325,9.251418,757434185
45965,1684078385,9.092617,50396804
45965,1684078445,9.320634,383404756
45965,1684078505,9.297497,671386407
45965,1684078565,9.276138,961726698
45965,1684078625,9.354056,233922750
45965,1684078685,9.136124,539677923
45965,1684078745,9.065326,869482634
45965,1684078805,9.030916,139354601
45965,1684078865,8.960711,439267894
45965,1684078925,8.914633,735812543
45965,1684078985,8.917204,3600663
45965,1684079045,8.769675,375386426
45965,1684079105,9.119908,679545067
45965,1684079165,8.826432,987253334
45965,1684079225,8.789451,279483210
45965,1684079285,9.190508,603752644
45965,1684079345,9.07996,933684991
45965,1684079405,9.073632,219536970
45965,1684079465,9.082531,519920981
45965,1684079525,9.090442,801436345
45965,1684079585,9.092815,97324693
45965,1684079645,9.076005,411319246
45965,1684079705,9.071457,691418166
45965,1684079765,9.076005,12296403
45965,1684079825,9.0588,295909517
45965,1684079885,8.997692,575321769
45965,1684079945,8.73744,891998879
45965,1684080005,8.838495,87517299
45965,1684080065,10.079836,411338628
45965,1684080125,52.11811,728162559
45965,1684080185,52.902032,27624121
45965,1684080245,52.643559,442809765
45965,1684080305,52.646921,783300838
45965,1684080365,52.600645,106668906
45965,1684080425,52.504534,440064936
45965,1684080485,51.797541,785919554
45965,1684080545,51.80031,173465999
45965,1684080605,47.596522,482977979
45965,1684080665,45.236452,765818759
45965,1684080725,41.342159,54629961
45965,1684080785,33.665702,346389299
45965,1684080845,31.843342,674693121
45965,1684080905,30.611296,943870578
45965,1684080965,29.593029,229652660
45965,1684081025,31.126066,498761647
45965,1684081085,31.842551,794977771
45965,1684081145,31.205368,115747948
45965,1684081205,31.805175,607656675
45965,1684081265,31.219211,938659005
45965,1684081325,29.809972,227096178
45965,1684081385,28.171331,500786016
45965,1684081445,27.364866,831024409
45965,1684081505,27.109953,91127429
45965,1684081565,22.801352,399479443
45965,1684081625,22.553558,696759812
45965,1684081685,22.648681,972908541
45965,1684081745,22.506887,294989010
45965,1684081805,21.527381,587607694
45965,1684081865,21.039111,918957642
45965,1684081925,21.320524,226865957
45965,1684081985,20.495271,552724760
45965,1684082045,19.496977,926985010
45965,1684082105,18.653135,225563270
45965,1684082165,18.235465,509057924
45965,1684082225,17.384108,806345125
45965,1684082285,16.851144,72708231
45965,1684082345,17.133941,392993501
45965,1684082405,16.559052,558841861
45965,1684082465,13.631213,615016700
45965,1684082525,14.248027,909078245
45965,1684082585,14.294698,226751576
45965,1684082645,14.328911,539195812
45965,1684082705,13.96701,836524174
45965,1684082765,14.718103,123873218
45965,1684082825,13.889092,421567537
45965,1684082885,12.471547,731276245
45965,1684082945,12.670692,11247209
45965,1684083005,12.825142,311601602
45965,1684083065,13.000753,604466347
45965,1684083125,12.785986,907657649
45965,1684083185,12.775307,197025819
45965,1684083245,13.395285,510660789
45965,1684083305,13.42574,802875416
45965,1684083365,13.394494,92956491
45965,1684083425,13.33833,400704080
45965,1684083485,12.933119,689432199
45965,1684083545,12.680184,23650972
45965,1684083605,12.765419,308939983
45965,1684083665,12.822769,625499961
45965,1684083725,12.444256,930962581
45965,1684083785,12.404902,251962146
45965,1684083845,12.189146,671041890
45965,1684083905,12.055064,681654139
45965,1684083965,12.031135,255524718
45965,1684084025,11.959744,287027831
45965,1684084085,11.913073,607692867
45965,1684084145,11.805491,30999892
45965,1684084205,11.756842,251505132
45965,1684084265,11.703447,563561657
45965,1684084325,11.851965,871658246
45965,1684084385,11.822696,176047351
45965,1684084445,10.096843,568000962
45965,1684084505,11.290524,847386473
45965,1684084565,11.633242,104961932
45965,1684084625,13.178738,449282042
45965,1684084685,12.972078,802101986
45965,1684084745,13.696869,209571040
45965,1684084805,13.69766,549057425
45965,1684084865,13.703593,910339750
45965,1684084925,13.706757,258151212
45965,1684084985,13.708339,638618068
45965,1684085045,15.111646,973987231
45965,1684085105,15.10156,392581482
45965,1684085165,15.04065,402331849
45965,1684085225,15.028784,843333847
45965,1684085285,14.992792,205199345
45965,1684085345,14.868598,594228976
45965,1684085405,14.855744,937179639
45965,1684085465,14.848427,285207390
45965,1684085525,14.83577,689194361
45965,1684085585,14.911314,42640107
45965,1684085645,14.899647,434169682
45965,1684085705,14.901031,784883374
45965,1684085765,14.889956,120456482
45965,1684085825,14.89055,461881239
45965,1684085885,14.890747,824050913
45965,1684085945,14.679935,225754009
45965,1684086005,14.594107,573214072
45965,1684086065,14.571562,897288119
45965,1684086125,14.559895,238510499
45965,1684086185,14.448358,576985638
45965,1684086245,14.175251,503272844
45965,1684086305,14.050464,482345427
45965,1684086365,51.755023,187033226
45965,1684086425,41.632273,167110704
45965,1684086485,35.629658,521081125
45965,1684086545,32.012823,850697391
45965,1684086605,29.890856,103296099
45965,1684086665,27.504484,407953156
45965,1684086725,25.046325,709355627
45965,1684086785,23.441502,10997770
45965,1684086845,24.03676,301926644
45965,1684086905,25.865448,598897304
45965,1684086965,26.261166,869178141
45965,1684087025,26.844361,154893710
45965,1684087085,29.688943,439375026
45965,1684087145,30.127377,761179706
45965,1684087205,30.159217,16909096
45965,1684087265,29.7016,319471532
45965,1684087325,29.359079,587785248
